year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,6.699999999999999,8.720000000000006,10.339999999999996,0.0,3.6300000000000168,4.258333333333335,0.0,0.0,0.0,0.0,0
1992,2,12.5,8.915000000000006,10.024999999999991,0.0,2.790000000000017,3.330000000000001,0.0,0.0,0.0,0.0,0
1992,3,14.75,9.110000000000005,9.719999999999994,7.25,2.725000000000017,2.428333333333334,0.0,0.0,0.0,0.0,0
1992,4,8.6,9.255000000000006,9.758333333333326,26.9,1.965000000000017,2.441666666666668,0.0,0.0,0.0,0.0,0
1992,5,9.75,9.530000000000006,10.136666666666658,0.0,4.605000000000016,3.3383333333333343,0.0,0.0,0.0,0.0,0
1992,6,7.2,9.700000000000006,10.25666666666666,0.0,4.605000000000016,3.3383333333333343,0.0,0.0,0.0,0.0,0
1992,7,5.25,9.145000000000003,10.154999999999994,0.0,4.605000000000016,3.3383333333333343,0.0,0.0,0.0,0.0,0
1992,8,13.05,8.365000000000006,9.904999999999994,0.0,4.605000000000016,3.3383333333333343,0.0,0.0,0.0,0.0,0
1992,9,15.0,8.865000000000006,9.701666666666656,0.65,3.440000000000017,3.3383333333333343,0.0,0.0,0.0,0.0,0
1992,10,9.7,9.615000000000006,9.739999999999991,0.4,3.480000000000017,2.5650000000000017,0.0,0.0,0.0,0.0,0
1992,11,2.75,10.250000000000004,9.673333333333328,0.25,3.5200000000000164,2.5783333333333345,0.0,0.0,0.0,0.0,0
1992,12,8.35,9.855000000000006,9.228333333333326,0.0,3.545000000000017,2.586666666666668,0.0,0.0,0.0,0.0,0
1992,13,15.0,9.440000000000008,9.006666666666659,1.15,3.545000000000017,2.586666666666668,0.0,0.0,0.0,0.0,0
1992,14,17.5,9.465000000000009,8.96166666666666,1.4,2.935000000000017,2.430000000000001,0.0,0.0,0.0,0.0,0
1992,15,6.65,10.355000000000008,9.15666666666666,0.9,0.385000000000017,2.4766666666666675,0.0,0.0,0.0,0.0,0
1992,16,2.5,10.045000000000003,9.174999999999992,0.0,0.4750000000000171,2.506666666666668,0.0,0.0,0.0,0.0,0
1992,17,-5.55,9.575000000000006,9.148333333333325,0.0,0.4750000000000171,2.506666666666668,0.0,0.0,0.0,0.0,0
1992,18,5.3,8.495000000000006,8.564999999999992,0.0,0.4750000000000171,2.506666666666668,0.0,0.0,0.0,0.0,0
1992,19,3.35,7.720000000000006,8.629999999999994,0.0,0.4750000000000171,2.506666666666668,0.0,0.0,0.0,0.0,0
1992,20,1.7,6.555000000000005,8.583333333333325,0.0,0.410000000000017,2.506666666666668,0.0,0.0,0.0,0.0,0
1992,21,7.75,5.755000000000005,8.241666666666658,0.0,0.3700000000000171,2.506666666666668,0.0,0.0,0.0,0.0,0
1992,22,13.85,6.255000000000005,8.34166666666666,0.0,0.345000000000017,2.226666666666668,0.0,0.0,0.0,0.0,0
1992,23,16.95,6.805000000000005,8.451666666666659,12.35,0.345000000000017,2.205000000000001,1.0,0.0,0.0,0.0,0
1992,24,12.5,7.000000000000005,8.573333333333325,10.8,1.4650000000000172,2.121666666666668,0.0,0.0,0.0,0.0,0
1992,25,-0.2999999999999999,6.500000000000005,8.794999999999993,0.0,2.4050000000000176,2.465000000000001,0.0,0.0,0.0,0.0,0
1992,26,9.7,5.805000000000006,8.516666666666659,0.0,2.3150000000000177,2.465000000000001,0.0,0.0,0.0,0.0,0
1992,27,10.0,6.525000000000006,8.414999999999992,0.0,2.3150000000000177,2.465000000000001,0.0,0.0,0.0,0.0,0
1992,28,12.75,8.080000000000005,8.313333333333325,0.0,2.3150000000000177,2.465000000000001,0.0,0.0,0.0,0.0,1
1992,29,15.0,8.825000000000006,8.469999999999992,0.0,2.3150000000000177,2.076666666666668,0.0,1.0,1.0,0.0,0
1992,30,15.0,9.990000000000006,8.719999999999994,0.0,2.3150000000000177,2.0683333333333347,0.0,0.0,1.0,0.0,0
1992,31,13.05,11.320000000000006,9.108333333333324,0.0,2.3150000000000177,2.0683333333333347,0.0,0.0,1.0,1.0,1
1992,32,11.95,11.850000000000003,9.319999999999991,0.0,2.3150000000000177,2.0683333333333347,0.0,2.0,3.0,3.0,0
1992,33,3.1,11.660000000000004,9.301666666666655,0.0,2.3150000000000177,2.0683333333333347,0.0,0.0,3.0,3.0,1
1992,34,11.7,10.275000000000006,8.913333333333325,0.0,1.0800000000000174,1.826666666666668,0.0,1.0,4.0,4.0,1
1992,35,15.25,10.195000000000006,9.01666666666666,0.0,0.0,0.9300000000000012,0.0,1.0,5.0,5.0,1
1992,36,17.2,11.750000000000004,9.199999999999992,0.0,0.0,0.9300000000000012,0.0,2.0,7.0,7.0,0
1992,37,9.7,12.500000000000004,9.533333333333326,0.0,0.0,0.9300000000000012,0.0,0.0,7.0,7.0,1
1992,38,13.9,12.470000000000006,9.68166666666666,0.0,0.0,0.9300000000000012,0.0,3.0,10.0,10.0,1
1992,39,11.95,12.585000000000004,9.709999999999992,0.0,0.0,0.9300000000000012,0.0,1.0,10.0,11.0,0
