year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1997,56,12.2,20.196666666666665,18.09788888888888,0.06,24.07916666666668,9.857671957671956,0.0,0.0,0.0,0.0,0
1997,57,24.4,20.075,17.941888888888887,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,58,30.0,20.7525,18.25522222222222,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,59,27.2,21.7085,18.877222222222212,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,60,28.3,22.236,19.346555555555547,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,1
1997,61,29.4,22.761000000000003,19.785888888888884,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,0.0,0.0,0
1997,62,27.2,23.436,20.19922222222221,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,1
1997,63,25.6,23.961,20.50188888888888,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,0.0,0.0,0
1997,64,30.0,24.3285,20.78122222222221,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,1
1997,65,20.6,25.2625,21.15522222222221,0.06,2.7400000000000144,3.2966666666666664,0.0,2.0,0.0,0.0,1
1997,66,19.4,25.49,21.15655555555555,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,5.0,0.0,1
1997,67,23.9,26.21,21.05044444444444,0.06,2.7400000000000144,3.2966666666666664,0.0,6.0,11.0,0.0,1
1997,68,24.4,26.160000000000004,21.09766666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,4.0,15.0,0.0,1
1997,69,27.8,25.6,21.213222222222218,0.06,2.7400000000000144,3.2966666666666664,0.0,2.0,17.0,0.0,0
1997,70,27.8,25.660000000000004,21.451555555555547,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,17.0,0.0,1
1997,71,22.2,25.61,21.64044444444444,0.06,2.7400000000000144,3.2966666666666664,0.0,2.0,18.0,0.0,1
1997,72,22.8,24.89,21.76177777777777,0.06,2.7400000000000144,3.2966666666666664,0.0,3.0,21.0,0.0,1
1997,73,20.6,24.45,21.987333333333325,0.06,2.7400000000000144,3.2966666666666664,1.0,5.0,25.0,0.0,0
1997,74,19.4,23.95,22.299999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,25.0,0.0,0
1997,75,15.0,22.89,22.567222222222217,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,23.0,0.0,1
1997,76,19.4,22.33,22.672222222222217,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,23.0,0.0,1
1997,77,25.6,22.33,22.871666666666663,0.06,2.7400000000000144,3.2966666666666664,0.0,2.0,19.0,0.0,0
1997,78,25.6,22.5,23.1375,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,15.0,0.0,0
1997,79,18.3,22.62,23.309499999999996,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,13.0,0.0,0
1997,80,23.3,21.67,23.188666666666663,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,13.0,0.0,0
1997,81,30.0,21.22,23.196999999999992,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,11.0,0.0,1
1997,82,21.1,22.0,23.441999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,9.0,0.0,1
1997,83,21.1,21.83,23.413666666666657,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,5.0,0.0,0
1997,84,23.9,21.880000000000003,23.38616666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,5.0,0.0,1
1997,85,23.9,22.33,23.49416666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,2.0,7.0,0.0,0
1997,86,26.7,23.22,23.679999999999996,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,6.0,34.0,1
1997,87,27.2,23.95,24.16333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,5.0,35.0,1
1997,88,30.6,24.11,24.256666666666657,0.06,2.7400000000000144,3.2966666666666664,1.0,1.0,6.0,36.0,0
1997,89,29.4,24.61,24.276666666666657,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,6.0,36.0,0
1997,90,18.9,25.72,24.34999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,6.0,36.0,1
1997,91,18.9,25.28,24.036666666666655,0.06,2.7400000000000144,3.2966666666666664,0.0,5.0,11.0,40.0,1
